,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
3,2014-04-22,2037,S09W82,249,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-04-22,2038,S10W20,187,90,Cai,7,18,Beta,0.0,4.0,0.0,0.0
5,2014-04-22,2042,N18E02,165,160,Dao,9,4,Beta,0.0,0.0,0.0,0.0
6,2014-04-22,2044,S21E24,143,30,Cao,9,12,Beta,0.0,0.0,0.0,0.0
7,2014-04-22,2045,S23E47,120,50,Cao,2,4,Beta,0.0,1.0,0.0,0.0
0,2014-04-23,2034,N06W92,244,80,Eso,11,1,Beta,0.0,1.0,0.0,0.0
1,2014-04-23,2035,S13W71,223,240,Eac,13,18,Beta,0.0,5.0,0.0,0.0
2,2014-04-23,2036,S17W92,245,90,Eso,13,3,Beta,0.0,0.0,0.0,0.0
3,2014-04-23,2038,S12W33,185,80,Dac,7,24,Beta-Gamma,0.0,3.0,0.0,0.0
4,2014-04-23,2042,N18W11,163,170,Cao,8,5,Beta,0.0,0.0,0.0,0.0
5,2014-04-23,2044,S19E10,142,20,Cso,9,5,Beta,0.0,0.0,0.0,0.0
6,2014-04-23,2045,S23E36,117,80,Dao,5,10,Beta,0.0,0.0,0.0,0.0
0,2014-04-24,2035,S13W85,224,390,Ekc,14,9,Beta-Gamma,0.0,4.0,0.0,0.0
1,2014-04-24,2038,S11W47,186,110,Dai,7,15,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-04-24,2042,N17W24,163,180,Cso,8,11,Beta,0.0,0.0,0.0,0.0
3,2014-04-24,2044,S18E04,136,30,Cro,4,7,Beta,0.0,1.0,0.0,0.0
4,2014-04-24,2045,S24E23,117,100,Dao,10,13,Beta,0.0,0.0,0.0,0.0
0,2014-04-25,2038,S10W59,185,70,Dao,7,7,Beta,0.0,0.0,0.0,0.0
1,2014-04-25,2042,N18W40,166,160,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-25,2044,S21W14,139,30,Cro,4,7,Beta,0.0,0.0,0.0,0.0
3,2014-04-25,2045,S25E09,117,120,Cso,2,1,Beta,0.0,0.0,0.0,0.0
4,2014-04-25,2046,S17W78,204,70,Cao,4,5,Beta,0.0,0.0,0.0,0.0
0,2014-04-26,2038,S09W74,187,40,Cao,3,3,Beta,0.0,2.0,0.0,0.0
1,2014-04-26,2042,N18W53,167,140,Cso,5,2,Beta,0.0,0.0,0.0,0.0
2,2014-04-26,2044,S21W27,141,20,Cso,6,6,Beta,0.0,0.0,0.0,0.0
3,2014-04-26,2045,S24W02,116,140,Cao,5,8,Beta,0.0,1.0,0.0,0.0
4,2014-04-26,2046,S16W91,205,50,Dso,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-04-27,2042,N18W67,168,120,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-27,2045,S24W16,117,80,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-27,2047,S19E56,45,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-04-28,2042,N19W81,168,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-28,2045,S25W29,116,140,Cao,5,6,Beta,1.0,0.0,0.0,0.0
2,2014-04-28,2047,S18E42,45,10,Cro,5,2,Beta,0.0,0.0,0.0,0.0
3,2014-04-28,2048,N20W37,124,40,Dai,8,11,Beta,0.0,0.0,0.0,0.0
4,2014-04-28,2049,S07E71,16,180,Dao,7,3,Beta,0.0,0.0,0.0,0.0
5,2014-04-28,2050,N12E73,14,40,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-04-29,2045,S24W43,117,100,Hsx,3,2,Alpha,0.0,0.0,0.0,0.0
1,2014-04-29,2047,S18E28,46,60,Dso,6,9,Beta,0.0,0.0,0.0,0.0
2,2014-04-29,2048,N20W51,125,60,Dao,8,11,Beta,3.0,1.0,0.0,0.0
3,2014-04-29,2049,S07E57,17,350,Dho,10,6,Beta,0.0,0.0,0.0,0.0
4,2014-04-29,2050,N12E59,15,50,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-04-30,2045,S24W57,118,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-30,2047,S18E14,47,80,Dai,8,11,Beta,1.0,0.0,0.0,0.0
2,2014-04-30,2048,N20W65,126,60,Dso,8,3,Beta,2.0,0.0,0.0,0.0
3,2014-04-30,2049,S07E43,18,340,Dki,10,14,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-04-30,2050,N12E45,16,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-01,2045,S24W71,119,70,Cso,3,2,Beta,0.0,0.0,0.0,0.0
1,2014-05-01,2047,S18E01,47,90,Dai,8,14,Beta,2.0,0.0,0.0,0.0
2,2014-05-01,2048,N20W79,127,50,Dso,8,3,Beta,1.0,0.0,0.0,0.0
3,2014-05-01,2049,S07E29,19,300,Dki,10,11,Beta-Gamma,2.0,1.0,0.0,0.0
4,2014-05-01,2050,N12E31,17,30,Hsx,2,1,Alpha,0.0,1.0,0.0,0.0
0,2014-05-02,2045,S24W85,120,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-02,2047,S18W13,48,150,Dsc,8,19,Beta-Gamma,1.0,0.0,0.0,0.0
2,2014-05-02,2049,S07E15,20,430,Ekc,11,18,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-05-02,2050,N12E17,18,30,Hax,2,1,Alpha,1.0,0.0,0.0,0.0
4,2014-05-02,2051,S09W22,56,10,Bxo,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-05-03,2047,S18W28,49,360,Dkc,10,19,Beta-Gamma,1.0,3.0,0.0,0.0
1,2014-05-03,2049,S07W00,21,400,Ekc,11,18,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-05-03,2050,N12E05,16,40,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-03,2051,S10W37,58,180,Dac,4,16,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-05-03,2052,S11E49,332,20,Cro,3,6,Beta,0.0,3.0,0.0,0.0
0,2014-05-04,2047,S17W41,49,260,Eko,11,20,Beta-Gamma,0.0,2.0,0.0,0.0
1,2014-05-04,2049,S07W07,15,360,Dkc,9,17,Beta,0.0,1.0,0.0,0.0
2,2014-05-04,2050,N12W05,13,20,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-04,2051,S09W50,58,310,Dkc,5,11,Beta-Gamma-Delta,0.0,6.0,0.0,0.0
4,2014-05-04,2052,S11E35,333,100,Dso,5,9,Beta,0.0,0.0,0.0,0.0
5,2014-05-04,2053,N10E50,318,10,Bxo,3,2,Beta,0.0,0.0,0.0,0.0
0,2014-05-05,2047,S17W54,49,170,Dao,10,16,Beta,0.0,0.0,0.0,0.0
1,2014-05-05,2049,S07W20,15,270,Dkc,9,18,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-05-05,2050,N12W19,14,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-05,2051,S09W64,59,180,Dac,6,10,Beta-Gamma-Delta,0.0,4.0,0.0,0.0
4,2014-05-05,2052,S12E22,333,80,Dao,5,8,Beta,0.0,0.0,0.0,0.0
5,2014-05-05,2053,N10E40,315,20,Bxo,3,4,Beta,0.0,3.0,0.0,0.0
6,2014-05-05,2054,S12E65,290,40,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-06,2047,S17W68,50,150,Cao,9,11,Beta,0.0,0.0,0.0,0.0
1,2014-05-06,2049,S07W34,16,210,Dac,9,12,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-05-06,2050,N12W33,15,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-06,2051,S09W78,60,170,Dac,6,10,Beta-Gamma-Delta,0.0,2.0,0.0,0.0
4,2014-05-06,2052,S12E08,334,50,Dao,5,6,Beta,0.0,0.0,0.0,0.0
5,2014-05-06,2053,N10E26,316,50,Dao,5,7,Beta,0.0,0.0,0.0,0.0
6,2014-05-06,2054,S12E51,291,40,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-06,2055,N10E67,273,200,Dao,6,3,Beta,0.0,0.0,0.0,0.0
0,2014-05-07,2047,S17W82,50,150,Cao,9,2,Beta,0.0,0.0,0.0,0.0
1,2014-05-07,2049,S07W48,16,180,Cao,9,9,Beta,0.0,0.0,0.0,0.0
2,2014-05-07,2050,N12W47,15,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-07,2051,S09W92,60,170,Dac,6,10,Beta-Gamma-Delta,0.0,2.0,2.0,0.0
4,2014-05-07,2052,S12W06,334,30,Cro,3,5,Beta,0.0,0.0,0.0,0.0
5,2014-05-07,2053,N10E12,316,60,Dao,5,8,Beta,0.0,0.0,0.0,0.0
6,2014-05-07,2054,S12E37,291,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-07,2055,N10E53,275,230,Dso,6,7,Beta,0.0,0.0,0.0,0.0
8,2014-05-07,2056,N05E70,258,270,Dko,10,4,Beta,0.0,0.0,0.0,0.0
0,2014-05-08,2049,S07W62,17,170,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-08,2050,N12W61,16,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-08,2052,S12W20,335,10,Hrx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-08,2053,N10W02,317,30,Cro,5,5,Beta,0.0,0.0,0.0,0.0
4,2014-05-08,2054,S12E23,292,20,Hrx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-05-08,2055,N11E39,276,380,Dko,10,5,Beta,0.0,0.0,0.0,0.0
6,2014-05-08,2056,N04E56,259,310,Dko,10,9,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-05-08,2057,N15E65,250,80,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-09,2049,S08W76,18,200,Cso,6,6,Beta,0.0,0.0,0.0,0.0
1,2014-05-09,2050,N12W74,16,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-09,2052,S12W32,334,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
3,2014-05-09,2053,N10W16,318,30,Cao,5,3,Beta,0.0,0.0,0.0,0.0
4,2014-05-09,2054,S12E11,291,20,Hrx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-05-09,2055,N12E32,269,450,Dho,10,4,Beta,0.0,0.0,0.0,0.0
6,2014-05-09,2056,N04E44,258,350,Eki,11,15,Beta-Gamma-Delta,0.0,1.0,1.0,0.0
7,2014-05-09,2057,N15E53,249,70,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
8,2014-05-09,2058,S12E69,233,50,Hax,2,1,Alpha,0.0,1.0,0.0,0.0
0,2014-05-10,2049,S07W89,18,90,Dso,5,2,Beta,0.0,0.0,0.0,0.0
1,2014-05-10,2052,S12W46,335,10,Bxo,4,2,Beta,0.0,0.0,0.0,0.0
2,2014-05-10,2053,N10W29,318,30,Cao,4,4,Beta,0.0,0.0,0.0,0.0
3,2014-05-10,2054,S12W03,292,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-05-10,2055,N12E18,271,530,Ehi,11,12,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-05-10,2056,N04E31,258,430,Eki,11,17,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-05-10,2057,N15E38,251,120,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-10,2058,S14E57,232,100,Eao,12,4,Beta,0.0,6.0,0.0,0.0
0,2014-05-11,2052,S12W60,336,10,Bxo,4,3,Beta,0.0,1.0,0.0,0.0
1,2014-05-11,2053,N10W43,319,10,Cro,3,3,Beta,0.0,0.0,0.0,0.0
2,2014-05-11,2054,S12W16,292,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-05-11,2055,N12E04,272,440,Eho,11,11,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-05-11,2056,N05E16,260,350,Ehi,11,14,Beta-Gamma,1.0,2.0,0.0,0.0
5,2014-05-11,2057,N15E26,250,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-05-11,2058,S15E45,231,140,Fao,17,9,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-05-11,2059,S00E23,253,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-12,2052,S12W74,336,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
1,2014-05-12,2053,N09W57,319,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-12,2055,N12W09,271,380,Eko,11,7,Beta,0.0,2.0,0.0,0.0
3,2014-05-12,2056,N05E03,259,310,Eki,11,14,Beta-Gamma,0.0,4.0,0.0,0.0
4,2014-05-12,2057,N15E12,250,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-05-12,2058,S11E30,232,50,Cao,9,8,Beta,0.0,1.0,0.0,0.0
6,2014-05-12,2059,S00E08,254,10,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-12,2060,S16E37,225,100,Dai,7,16,Beta-Gamma,0.0,1.0,0.0,0.0
8,2014-05-12,2061,S24E67,195,40,Cao,2,3,Beta,0.0,0.0,0.0,0.0
9,2014-05-12,2062,S07W30,292,30,Dao,4,7,Beta,0.0,0.0,0.0,0.0
0,2014-05-13,2053,N09W69,318,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-13,2055,N13W22,270,330,Eko,11,10,Beta,0.0,0.0,0.0,0.0
2,2014-05-13,2056,N05W09,258,300,Eko,11,17,Beta,0.0,1.0,0.0,0.0
3,2014-05-13,2057,N14W00,248,110,Hsx,2,4,Alpha,0.0,0.0,0.0,0.0
4,2014-05-13,2058,S11E15,233,10,Axx,2,5,Alpha,0.0,0.0,0.0,0.0
5,2014-05-13,2059,S01W07,255,20,Hsx,1,4,Alpha,0.0,1.0,0.0,0.0
6,2014-05-13,2060,S16E22,226,180,Dac,7,25,Beta-Gamma,0.0,4.0,0.0,0.0
7,2014-05-13,2061,S24E53,195,100,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
8,2014-05-13,2062,S06W43,291,80,Dao,6,6,Beta,0.0,0.0,0.0,0.0
0,2014-05-14,2055,N12W36,271,280,Eho,12,16,Beta,0.0,0.0,0.0,0.0
1,2014-05-14,2056,N05W23,258,190,Esc,12,11,Beta,0.0,2.0,0.0,0.0
2,2014-05-14,2057,N15W13,248,80,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-14,2058,S10W00,235,10,Axx,5,9,Alpha,0.0,0.0,0.0,0.0
4,2014-05-14,2060,S15E08,226,170,Dac,9,21,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-05-14,2061,S25E40,194,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-05-14,2062,S05W57,292,60,Dao,6,8,Beta,0.0,0.0,0.0,0.0
0,2014-05-15,2055,N12W50,271,250,Eho,12,9,Beta,0.0,0.0,0.0,0.0
1,2014-05-15,2056,N05W37,258,210,Eai,13,13,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-05-15,2057,N15W27,248,90,Cao,4,4,Beta,0.0,0.0,0.0,0.0
3,2014-05-15,2058,S10W12,234,10,Bxo,4,9,Beta,0.0,0.0,0.0,0.0
4,2014-05-15,2060,S14W05,227,180,Dac,10,23,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-05-15,2061,S23E27,194,90,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-05-15,2062,S06W72,294,40,Cao,6,4,Beta,0.0,0.0,0.0,0.0
7,2014-05-15,2063,N10E41,180,120,Dao,6,5,Beta,0.0,5.0,0.0,0.0
8,2014-05-15,2064,N08E26,195,10,Bxo,2,4,Beta,0.0,0.0,0.0,0.0
0,2014-05-16,2055,N13W65,274,200,Eso,11,2,Beta,0.0,0.0,0.0,0.0
1,2014-05-16,2056,N06W51,259,200,Eai,14,10,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-05-16,2057,N16W40,249,60,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-16,2058,S11W26,235,0,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
4,2014-05-16,2060,S15W18,227,160,Dai,9,12,Beta-Gamma,0.0,3.0,0.0,0.0
5,2014-05-16,2061,S24E16,193,110,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
6,2014-05-16,2063,N10E30,179,150,Dai,6,8,Beta-Gamma,0.0,1.0,0.0,0.0
7,2014-05-16,2064,N08E13,195,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
8,2014-05-16,2065,S19E67,142,10,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-17,2055,N13W77,273,150,Cso,6,3,Beta,0.0,0.0,0.0,0.0
1,2014-05-17,2056,N06W63,259,140,Esi,12,7,Beta-Gamma,0.0,5.0,0.0,0.0
2,2014-05-17,2057,N16W54,249,60,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-17,2060,S14W32,228,150,Cao,10,11,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-05-17,2061,S25E03,193,110,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
5,2014-05-17,2063,N10E17,179,120,Dai,6,11,Beta,1.0,1.0,0.0,0.0
6,2014-05-17,2064,N09W00,196,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
7,2014-05-17,2065,S19E53,143,10,Cro,1,3,Beta,0.0,0.0,0.0,0.0
8,2014-05-17,2066,S16E01,195,20,Cao,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-05-18,2055,N13W91,274,60,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-18,2056,N05W78,261,100,Esi,11,6,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-05-18,2057,N16W67,250,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-18,2060,S13W47,230,140,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
4,2014-05-18,2061,S23W10,193,90,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
5,2014-05-18,2063,N11E04,179,80,Dai,7,17,Beta,0.0,0.0,0.0,0.0
6,2014-05-18,2065,S18E38,145,10,Bxo,3,4,Beta,0.0,0.0,0.0,0.0
7,2014-05-18,2066,S15W12,195,40,Dao,5,5,Beta,0.0,1.0,0.0,0.0
8,2014-05-18,2067,S08W69,252,10,Cro,3,4,Beta,0.0,0.0,0.0,0.0
9,2014-05-18,2068,S17E26,157,20,Cro,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-05-19,2056,N04W91,260,100,Esi,11,6,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-05-19,2057,N16W81,250,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-19,2060,S13W62,231,140,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-19,2061,S24W23,192,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-05-19,2063,N11W10,179,30,Cri,8,10,Beta,0.0,1.0,0.0,0.0
5,2014-05-19,2065,S18E24,145,10,Bxo,3,6,Beta,0.0,0.0,0.0,0.0
6,2014-05-19,2066,S16W26,195,70,Dao,4,7,Beta,0.0,0.0,0.0,0.0
7,2014-05-19,2067,S09W83,252,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-05-19,2068,S18E13,156,10,Bxo,6,3,Beta,0.0,0.0,0.0,0.0
9,2014-05-19,2069,S18E52,117,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-20,2060,S13W74,229,80,Hax,3,2,Alpha,0.0,0.0,0.0,0.0
1,2014-05-20,2061,S25W36,191,90,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-05-20,2063,N12W24,179,30,Cao,8,14,Beta,0.0,0.0,0.0,0.0
3,2014-05-20,2064,N09W40,195,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
4,2014-05-20,2065,S18E12,143,10,Axx,3,3,Alpha,0.0,0.0,0.0,0.0
5,2014-05-20,2066,S16W39,194,70,Dao,3,7,Beta,0.0,0.0,0.0,0.0
6,2014-05-20,2069,S19E39,116,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-20,2070,S16W61,216,30,Cro,3,6,Beta,0.0,0.0,0.0,0.0
8,2014-05-20,2071,S11E80,76,10,Bxo,8,3,Beta,0.0,1.0,0.0,0.0
0,2014-05-21,2060,S13W89,232,60,Hax,2,2,Alpha,0.0,1.0,0.0,0.0
1,2014-05-21,2061,S25W49,192,50,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-21,2063,N09W38,181,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-21,2065,S20E01,141,10,Bxo,10,2,Beta,0.0,0.0,0.0,0.0
4,2014-05-21,2066,S17W53,196,40,Dao,5,5,Beta,0.0,0.0,0.0,0.0
5,2014-05-21,2068,S15W16,159,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
6,2014-05-21,2069,S21E26,117,0,Axx,0,1,Alpha,0.0,0.0,0.0,0.0
7,2014-05-21,2070,S18W76,219,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
8,2014-05-21,2071,S12E64,79,30,Cro,5,4,Beta,0.0,1.0,0.0,0.0
9,2014-05-21,2072,S20E07,136,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
0,2014-05-22,2061,S24W60,189,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-22,2065,S18W14,144,10,Axx,3,3,Alpha,0.0,0.0,0.0,0.0
2,2014-05-22,2066,S17W65,194,40,Dao,6,3,Beta,1.0,1.0,0.0,0.0
3,2014-05-22,2069,S17E12,117,20,Cso,1,5,Beta,1.0,0.0,0.0,0.0
4,2014-05-22,2071,S12E48,80,150,Dac,7,10,Beta,0.0,1.0,0.0,0.0
5,2014-05-22,2072,S18W05,134,20,Csi,4,7,Beta,0.0,0.0,0.0,0.0
6,2014-05-22,2073,S11E62,66,50,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-23,2061,S24W74,191,100,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-23,2066,S17W79,196,20,Cro,8,4,Beta,0.0,1.0,0.0,0.0
2,2014-05-23,2071,S12E35,82,100,Dai,7,9,Beta-Gamma,0.0,1.0,0.0,0.0
3,2014-05-23,2072,S18W19,136,10,Bxo,6,5,Beta,0.0,1.0,0.0,0.0
4,2014-05-23,2073,S11E49,68,50,Hsx,2,1,Alpha,1.0,0.0,0.0,0.0
0,2014-05-24,2061,S25W88,191,60,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-24,2065,S18W46,149,10,Dao,6,9,Beta,1.0,1.0,0.0,0.0
2,2014-05-24,2071,S12E21,82,120,Dao,9,17,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-05-24,2072,S14W34,137,0,Axx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-05-24,2073,S12E39,64,70,Dso,8,5,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-05-24,2074,S14W33,136,30,Dro,4,8,Beta,0.0,0.0,0.0,0.0
6,2014-05-24,2075,S11E78,25,30,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-25,2065,S18W59,149,60,Dai,7,16,Beta-Gamma,1.0,8.0,1.0,0.0
1,2014-05-25,2071,S12E08,82,140,Dao,10,19,Beta,0.0,0.0,0.0,0.0
2,2014-05-25,2072,S19W44,134,0,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-05-25,2073,S12E26,64,120,Dsi,10,17,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-05-25,2074,S14W46,136,60,Dai,8,14,Beta,0.0,0.0,0.0,0.0
5,2014-05-25,2075,S11E64,26,60,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-26,2065,S19W73,150,180,Dai,9,14,Beta-Gamma-Delta,0.0,5.0,0.0,0.0
1,2014-05-26,2071,S11W04,81,70,Dao,10,13,Beta,0.0,0.0,0.0,0.0
2,2014-05-26,2072,S19W58,135,0,Cro,3,8,Beta,0.0,0.0,0.0,0.0
3,2014-05-26,2073,S10E13,64,100,Dai,10,26,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-05-26,2074,S16W60,137,120,Dai,8,11,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-05-26,2075,S08E50,27,90,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-27,2065,S19W87,151,180,Dao,9,9,Beta-Gamma,1.0,5.0,0.0,0.0
1,2014-05-27,2071,S11W18,82,50,Cso,10,9,Beta,0.0,0.0,0.0,0.0
2,2014-05-27,2072,S19W72,136,20,Cro,5,4,Beta,0.0,0.0,0.0,0.0
3,2014-05-27,2073,S11W01,65,90,Dai,10,18,Beta,0.0,0.0,0.0,0.0
4,2014-05-27,2074,S16W74,138,90,Dai,8,9,Beta,0.0,0.0,0.0,0.0
5,2014-05-27,2075,S08E36,28,80,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-28,2069,S17W69,119,20,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
1,2014-05-28,2071,S09W33,83,30,Cso,7,8,Beta,0.0,1.0,0.0,0.0
2,2014-05-28,2072,S19W86,137,20,Hrx,1,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-28,2073,S13W15,65,20,Bxi,11,21,Beta,0.0,0.0,0.0,0.0
4,2014-05-28,2074,S15W88,139,50,Dao,6,3,Beta,0.0,0.0,0.0,0.0
5,2014-05-28,2075,S09E24,26,70,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-05-29,2069,S17W83,120,10,Axx,1,1,Alpha,1.0,0.0,0.0,0.0
1,2014-05-29,2071,S09W47,84,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-05-29,2073,S13W29,66,20,Cri,12,11,Beta,0.0,0.0,0.0,0.0
3,2014-05-29,2075,S09E10,27,60,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
4,2014-05-29,2076,S19W14,51,50,Dao,5,7,Beta,1.0,0.0,0.0,0.0
0,2014-05-30,2071,S10W61,85,10,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
1,2014-05-30,2073,S13W43,67,30,Cri,10,9,Beta,1.0,0.0,0.0,0.0
2,2014-05-30,2075,S09W04,28,40,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
3,2014-05-30,2076,S19W28,52,20,Cro,6,3,Beta,0.0,0.0,0.0,0.0
0,2014-05-31,2073,S14W53,64,30,Dro,6,7,Beta,0.0,0.0,0.0,0.0
1,2014-05-31,2075,S09W14,25,40,Cso,6,4,Beta,1.0,0.0,0.0,0.0
2,2014-05-31,2076,S19W44,54,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-05-31,2077,S05E74,297,30,Cao,1,4,Beta,0.0,0.0,0.0,0.0
0,2014-06-01,2073,S12W66,63,10,Bxo,8,4,Beta,0.0,0.0,0.0,0.0
1,2014-06-01,2075,S10W28,25,20,Cao,4,7,Beta,0.0,0.0,0.0,0.0
2,2014-06-01,2076,S20W59,56,10,Axx,0,1,Alpha,1.0,1.0,0.0,0.0
